MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme87,Readex 1-80,Readex,Vieques,18.1262854,-65.4400985,1/14/80,1980,1,14,1/21/80,1980,1,21,0,0,0,1,1,0,1,0,0,realistic war-at-sea scenario,,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme88,Saudi Arabian skies,,Egypt,26.820553,30.802498,1980-01-xx,1980,1,xx,1980-01-xx,1980,1,xx,0,1,0,0,0,0,1,0,0,anticipation of possible joint military cooperation,,Egypt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme86,Magex-80,,South Korea,35.907757,127.766922,1980-01-xx,1980,1,xx,1980-01-xx,1980,1,xx,0,1,1,0,1,0,1,0,0,"fleet's aviation, ground and combat service support units",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme90,Safe Pass 80,,north atlantic between nova scotia and europe,43.583399,-65.343001,2/24/80,1980,2,24,3/7/80,1980,3,7,0,0,0,1,0,0,1,0,0,"military personnel, 40 ships and 80 aircraft",,Belgium,Canada,Federal Republic of Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme89,RIMPAC 80,RIMPAC,Mid-Pacific,-8.783195,-124.508523,2/26/80,1980,2,26,3/18/80,1980,3,18,0,1,0,1,0,0,1,0,0,Warships and planes from the United States and four other countries will maneuver for three weeks in the mid-Pacific,,Australia,Canada,Japan,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme91,-9,,Silesia,51.919438,19.145136,2/29/80,1980,2,29,2/29/80,1980,2,29,0,0,1,0,0,0,1,0,0,the now traditional joint tactical exercises,,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme93,Team Spirit 80,Team Spirit,South Korea,35.907757,127.766922,3/1/80,1980,3,1,4/21/80,1980,4,21,0,1,1,1,0,0,1,0,0,intended to test troop readiness,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme92,Anorak Express 80,,"Norway, Malangen Peninsula",69.4403831,18.4701075,3/14/80,1980,3,14,3/19/80,1980,3,19,0,0,1,0,1,0,1,0,0,test troop potential under winter-like conditions in northern Norway,"involved more than 18,000 soldiers",Canada,Federal Republic of Germany,Italy,Netherlands,Norway,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme94,-9,,east Germany,51.165691,10.451526,3/21/80,1980,3,21,3/21/80,1980,3,21,0,0,1,0,0,0,1,0,0,joint training exercises by staff and troops,,German Democratic Republic,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme96,Elder Forest 80,Elder Forest,Britain,55.378051,-3.435973,4/16/80,1980,4,16,4/17/80,1980,4,17,0,1,0,0,0,0,1,0,0,test britain's air defences in simulated high and low level attacks,NATO,-9,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme95,Blue Harrier 80,Blue Harrier,"Between the North and Baltic Seas, In Kattegat and the Grossen Belt",55.3987478,10.9734418,4/17/80,1980,4,17,4/30/80,1980,4,30,0,1,0,1,0,0,1,0,0,two-week mine-sweeping exercise,,Denmark,Federal Republic of Germany,Norway,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme101,Maple Flag 80,Maple Flag,western Canada,49.2053121,-122.6919951,5/1/80,1980,5,1,5/1/80,1980,5,1,0,1,0,0,0,0,1,0,0,a joint exercise,,Canada,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme99,Dawn Patrol 80,Dawn Patrol,Mediterranean Sea,34.5531284,18.0480105,5/6/80,1980,5,6,5/18/80,1980,5,18,0,1,1,1,1,0,1,0,0,to step up the ability of different nato nations to work together to stave off any aggression along the alliance's southern flank,,Canada,Denmark,Federal Republic of Germany,France,Italy,Netherlands,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme97,-9,,Southern Thailand,8.7158321,99.5450974,5/6/80,1980,5,6,5/8/80,1980,5,8,0,0,0,0,1,0,1,0,0,joint landing exercise,,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme98,-9,,100km south of Okinawa,26.1201911,127.7025012,5/12/80,1980,5,12,5/16/80,1980,5,16,0,1,0,1,0,0,1,0,0,"consists of searching, attacking submarines with torpedoes and anti-submarine rockets, and communications",,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme100,Deterrent Force 1/80,Deterrent Force,central mediterranean,34.5531284,18.0480105,5/16/80,1980,5,16,5/30/80,1980,5,30,0,0,0,1,0,0,1,0,0,provide opportunities for interchange between nato's atlantic and mediterranean naval forces,,Canada,Federal Republic of Germany,Italy,Netherlands,Turkey,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme102,Spring 80,,"Poland, Northern and Western Poland",51.919438,19.145136,5/26/80,1980,5,26,6/4/80,1980,6,4,0,0,0,0,0,0,1,0,0,"to increase the organizational and commanding capability of the high command in war,",,German Democratic Republic,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme105,-9,,North Sea as far north as the Shetland Islands,60.5296507,-1.2659409,5/31/80,1980,5,31,6/4/80,1980,6,4,0,0,0,1,0,0,1,0,0,antisubmarine exercises.,,German Democratic Republic,Poland,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme106,-9,,Hungary,47.162494,19.5033041,6/11/80,1980,6,11,6/16/80,1980,6,16,0,0,1,0,0,0,1,0,0,exercises carried out by units of the Hungarian People's Army and the Soviet Army's Southern Group.,,Hungary,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme103,Elang Indopura 1,Elang Indopura,East Java,-7.5360639,112.2384017,6/19/80,1980,6,19,6/26/80,1980,6,26,0,1,0,0,0,0,1,0,0,to test the mobility and alertness of the two airforces in the face of any eventuality,,Indonesia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme104,Global Shield 80,Global Shield,over canada's east and west coasts and low-altitude manoeuvres over the military training area north of bagotville in quebec,48.3369338,-70.9997102,6/28/80,1980,6,28,1980-06-xx,1980,6,xx,0,1,0,0,0,0,1,0,0,test the readiness of the sac forces in response to an attack,,Canada,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme111,Franceville 80,,"Gabon, Franceville",-1.6196441,13.6015463,7/1/80,1980,7,1,7/3/80,1980,7,3,0,1,1,0,0,0,1,0,0,included operations conducted by light armoured troops under the cover of airforce units as well as operations by paratroopers,,France,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme112,Readex 2-80,Readex,"Atlantic Ocean, From Norfolk to the Caribbean Sea",36.9478572,-76.3022381,7/15/80,1980,7,15,8/22/80,1980,8,22,0,1,0,1,0,0,1,0,0,"phases of anti-submarine warfare, surface warfare, air warfare, mine counter measures and naval gun and missile firing",,Brazil,United Kingdom,United States,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme110,Colibri,,"West Germany, Schwaebish in the Alps, in Southern West Germany",46.8876191,9.6569996,7/16/80,1980,7,16,7/18/80,1980,7,18,0,1,1,0,0,0,1,0,0,"are taking part in the manoeuvre with 60 transport planes, fighter-bombers and transport helicopters",,Federal Republic of Germany,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme107,-9,,"North Sea, Off Belgium's Ostend Naval Base",51.21543,2.928656,7/19/80,1980,7,19,7/19/80,1980,7,19,0,0,0,1,0,0,1,0,0,a naval exercise on the north sea off belgium's ostend naval base today,,Belgium,Canada,Denmark,Federal Republic of Germany,France,Greece,Italy,Netherlands,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme108,-9,,"Laos, Along the thaduathanaleng-Vientiane Highway",17.9757058,102.6331035,7/24/80,1980,7,24,7/24/80,1980,7,24,0,0,1,0,0,0,1,0,0,the lao troops resumed military provocations,,Laos,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme109,-9,,Cairo West Air Base,30.1159462,30.9108083,1980-07-xx,1980,7,xx,1980-10-xx,1980,10,xx,0,1,0,0,0,0,1,0,0,"enable Egyptian pilots, now flying U.S.-supplied F-4s, to sharpen their skills; give U.S. warplane pilots experience operating in an area relatively close to the Indian Ocean-Persian Gulf area, which has become a center of U.S. strategic concern since the Iranian revolution and the Soviet invasion of Afghanistan.",,Egypt,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
