ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
2,USA,United States,North America,1950,June,2,June 1950,0,364024,183654,335473,69449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1951,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1952,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1953,June,2,June 1953,2338379,822862,606940,704652,203925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1954,June,2,June 1954,2159404,783377,269594,685631,155657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1955,June,2,June 1955,2003012,642419,259179,683915,162726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1956,June,2,June 1956,1913912,594991,259349,649183,158166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1957,September,3,September 1957,1830532,589431,442768,648842,149491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1958,September,3,September 1958,1786761,551342,464743,628140,142536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1959,September,3,September 1959,1783831,552621,460684,627649,142877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1960,September,3,September 1960,1806455,563002,477212,625240,141001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1961,September,3,September 1961,1847803,562862,496994,642359,145588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1962,September,3,September 1962,1921062,580443,512354,676865,151400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1963,September,3,September 1963,1964195,608297,518845,689338,147715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1964,September,3,September 1964,1952708,623583,497477,679194,152454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1965,September,3,September 1965,1891436,582250,515661,657237,136288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1966,September,3,September 1966,2177316,798698,533819,658239,186560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1967,September,3,September 1967,2183393,825934,528493,634598,194368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1968,September,3,September 1968,1786712,726212,293423,597207,169870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1969,September,3,September 1969,1787560,735665,306800,560331,184764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1970,September,3,September 1970,1573500,623157,286471,508954,154918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1971,September,3,September 1971,1489291,537003,278688,533402,140198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1972,September,3,September 1972,1448420,519962,274672,513305,140481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1973,September,3,September 1973,1396117,488551,268626,500740,138200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1974,September,3,September 1974,1464310,486578,361648,478699,137130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,USA,United States,North America,1975,September,3,September 1975,1426388,470904,372428,442560,140254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
