countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Aden,1951,1029,NA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aden,1952,1029,NA,Middle East & North Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aden,1965,1029,NA,Middle East & North Africa,2,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aden,1966,1029,NA,Middle East & North Africa,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aden,1967,1029,NA,Middle East & North Africa,7,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1950,700,AFG,South Asia,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1951,700,AFG,South Asia,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1952,700,AFG,South Asia,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1953,700,AFG,South Asia,12,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1954,700,AFG,South Asia,22,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1955,700,AFG,South Asia,28,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1956,700,AFG,South Asia,32,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1957,700,AFG,South Asia,19,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1958,700,AFG,South Asia,20,4,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1959,700,AFG,South Asia,21,5,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1960,700,AFG,South Asia,23,7,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1961,700,AFG,South Asia,21,7,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1962,700,AFG,South Asia,20,7,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1963,700,AFG,South Asia,22,6,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1964,700,AFG,South Asia,27,6,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1965,700,AFG,South Asia,19,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1966,700,AFG,South Asia,20,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1967,700,AFG,South Asia,17,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1968,700,AFG,South Asia,11,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1969,700,AFG,South Asia,11,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1970,700,AFG,South Asia,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1971,700,AFG,South Asia,14,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1972,700,AFG,South Asia,13,5,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1973,700,AFG,South Asia,20,5,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1974,700,AFG,South Asia,15,5,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1975,700,AFG,South Asia,17,5,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1976,700,AFG,South Asia,11,5,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1977,700,AFG,South Asia,14,5,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1978,700,AFG,South Asia,16,6,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1979,700,AFG,South Asia,11,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1980,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1981,700,AFG,South Asia,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1982,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1983,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1984,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,1985,700,AFG,South Asia,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
