countryname,year,ccode,iso3c,region,troops_ad
Aden,1951,1029,NA,Middle East & North Africa,0
Aden,1952,1029,NA,Middle East & North Africa,0
Aden,1965,1029,NA,Middle East & North Africa,2
Aden,1966,1029,NA,Middle East & North Africa,2
Aden,1967,1029,NA,Middle East & North Africa,7
Afghanistan,1950,700,AFG,South Asia,8
Afghanistan,1951,700,AFG,South Asia,5
Afghanistan,1952,700,AFG,South Asia,5
Afghanistan,1953,700,AFG,South Asia,12
Afghanistan,1954,700,AFG,South Asia,22
Afghanistan,1955,700,AFG,South Asia,28
Afghanistan,1956,700,AFG,South Asia,32
Afghanistan,1957,700,AFG,South Asia,19
Afghanistan,1958,700,AFG,South Asia,20
Afghanistan,1959,700,AFG,South Asia,21
Afghanistan,1960,700,AFG,South Asia,23
Afghanistan,1961,700,AFG,South Asia,21
Afghanistan,1962,700,AFG,South Asia,20
Afghanistan,1963,700,AFG,South Asia,22
Afghanistan,1964,700,AFG,South Asia,27
Afghanistan,1965,700,AFG,South Asia,19
Afghanistan,1966,700,AFG,South Asia,20
Afghanistan,1967,700,AFG,South Asia,17
Afghanistan,1968,700,AFG,South Asia,11
Afghanistan,1969,700,AFG,South Asia,11
Afghanistan,1970,700,AFG,South Asia,7
Afghanistan,1971,700,AFG,South Asia,14
Afghanistan,1972,700,AFG,South Asia,13
Afghanistan,1973,700,AFG,South Asia,20
Afghanistan,1974,700,AFG,South Asia,15
Afghanistan,1975,700,AFG,South Asia,17
Afghanistan,1976,700,AFG,South Asia,11
Afghanistan,1977,700,AFG,South Asia,14
Afghanistan,1978,700,AFG,South Asia,16
Afghanistan,1979,700,AFG,South Asia,11
Afghanistan,1980,700,AFG,South Asia,6
Afghanistan,1981,700,AFG,South Asia,6
Afghanistan,1982,700,AFG,South Asia,6
Afghanistan,1983,700,AFG,South Asia,6
Afghanistan,1984,700,AFG,South Asia,6
Afghanistan,1985,700,AFG,South Asia,6
Afghanistan,1986,700,AFG,South Asia,6
Afghanistan,1987,700,AFG,South Asia,6
Afghanistan,1988,700,AFG,South Asia,5
Afghanistan,1989,700,AFG,South Asia,0
Afghanistan,1990,700,AFG,South Asia,0
Afghanistan,1991,700,AFG,South Asia,0
