ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
2,United States,North America,1950,June,2,June 1950,United States,USA,NA,952600,NA,364024,183654,NA,NA,69449,NA,335473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364024,183654,335473,69449,NA,NA
2,United States,North America,1953,June,2,June 1953,United States,USA,2338379,2014085,324294,822862,282646,83937,240357,203925,NA,704652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2338379,822862,606940,704652,203925,NA,NA
2,United States,North America,1954,June,2,June 1954,United States,USA,2159404,1894259,265145,783377,269594,NA,NA,155657,NA,685631,265145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2159404,783377,269594,685631,155657,NA,NA
2,United States,North America,1955,June,2,June 1955,United States,USA,2003012,1748239,254773,642419,259179,NA,NA,162726,NA,683915,254773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003012,642419,259179,683915,162726,NA,NA
2,United States,North America,1956,June,2,June 1956,United States,USA,1913912,1661689,252223,594991,259349,NA,NA,158166,NA,649183,252223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1913912,594991,259349,649183,158166,NA,NA
2,United States,North America,1957,September,3,September 1957,United States,USA,1830532,1639913,190619,589431,252149,63621,126998,149491,NA,648842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1830532,589431,442768,648842,149491,NA,NA
2,United States,North America,1958,September,3,September 1958,United States,USA,1786761,1567058,219703,551342,245040,62393,157310,142536,NA,628140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1786761,551342,464743,628140,142536,NA,NA
2,United States,North America,1959,September,3,September 1959,United States,USA,1783831,1567520,216311,552621,244373,64407,151904,142877,NA,627649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783831,552621,460684,627649,142877,NA,NA
2,United States,North America,1960,September,3,September 1960,United States,USA,1806455,1579933,226522,563002,250690,59153,167369,141001,NA,625240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806455,563002,477212,625240,141001,NA,NA
2,United States,North America,1961,September,3,September 1961,United States,USA,1847803,1609782,238021,562862,258973,62243,175778,145588,NA,642359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1847803,562862,496994,642359,145588,NA,NA
