countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
United States,2,USA,1950,941231,NA,NA,NA,NA
United States,2,USA,1951,1645490,NA,NA,NA,NA
United States,2,USA,1952,2338379,NA,NA,NA,NA
United States,2,USA,1953,2017164,NA,NA,NA,NA
United States,2,USA,1954,2159404,NA,NA,NA,NA
United States,2,USA,1955,2003012,NA,NA,NA,NA
United States,2,USA,1956,1913912,NA,NA,NA,NA
United States,2,USA,1957,1830532,NA,NA,NA,NA
United States,2,USA,1958,1786761,NA,NA,NA,NA
United States,2,USA,1959,1556335,NA,NA,NA,NA
United States,2,USA,1960,1565763,NA,NA,NA,NA
United States,2,USA,1961,1595521,NA,NA,NA,NA
United States,2,USA,1962,1655595,NA,NA,NA,NA
United States,2,USA,1963,1695380,NA,NA,NA,NA
United States,2,USA,1964,1692002,NA,NA,NA,NA
United States,2,USA,1965,1629580,NA,NA,NA,NA
United States,2,USA,1966,1923126,NA,NA,NA,NA
United States,2,USA,1967,1923582,NA,NA,NA,NA
United States,2,USA,1968,1786712,NA,NA,NA,NA
United States,2,USA,1969,1787560,NA,NA,NA,NA
United States,2,USA,1970,1573500,NA,NA,NA,NA
United States,2,USA,1971,1489291,NA,NA,NA,NA
United States,2,USA,1972,1448420,NA,NA,NA,NA
United States,2,USA,1973,1396117,NA,NA,NA,NA
United States,2,USA,1974,1464310,NA,NA,NA,NA
United States,2,USA,1975,1426388,NA,NA,NA,NA
United States,2,USA,1976,1320387,NA,NA,NA,NA
United States,2,USA,1977,1300988,NA,NA,NA,NA
United States,2,USA,1978,1272952,NA,NA,NA,NA
United States,2,USA,1979,1250561,NA,NA,NA,NA
United States,2,USA,1980,1266125,NA,NA,NA,NA
United States,2,USA,1981,1291952,NA,NA,NA,NA
United States,2,USA,1982,1283455,NA,NA,NA,NA
United States,2,USA,1983,1301283,NA,NA,NA,NA
United States,2,USA,1984,1318968,NA,NA,NA,NA
United States,2,USA,1985,1331950,NA,NA,NA,NA
United States,2,USA,1986,1334932,NA,NA,NA,NA
United States,2,USA,1987,1340077,NA,NA,NA,NA
United States,2,USA,1988,1304547,NA,NA,NA,NA
United States,2,USA,1989,1301894,NA,NA,NA,NA
United States,2,USA,1990,1138627,NA,NA,NA,NA
United States,2,USA,1991,1216348,NA,NA,NA,NA
United States,2,USA,1992,1171208,NA,NA,NA,NA
United States,2,USA,1993,1127242,NA,NA,NA,NA
United States,2,USA,1994,1073309,NA,NA,NA,NA
